"","Div","Date","Team1","Team2","HomeAway","GS","GA","FTR","HTGS","HTGA","HTR","Referee","ShotsTaken","ShotsAllowed","ShotsOnTarget","ShotsOnTargetAllowed","FoulsCommited","FoulsReceived","CornerKicks","CornerKicksAllowed","YellowCards","YellowCardsOpp","RedCards","RedCardsOpp"
"465","E0","22/10/16","Leicester","Crystal Palace","Home",3,1,"H",1,0,"H","M Oliver",17,23,4,7,10,8,8,8,0,0,0,0
"466","E0","22/10/16","Liverpool","West Brom","Home",2,1,"H",2,0,"H","N Swarbrick",21,6,7,1,9,13,3,2,1,3,0,0
"467","E0","22/10/16","Swansea","Watford","Home",0,0,"D",0,0,"D","P Tierney",11,10,5,2,15,16,7,2,2,1,0,0
"468","E0","22/10/16","West Ham","Sunderland","Home",1,0,"H",0,0,"D","R Madley",20,10,3,2,10,13,6,2,2,5,0,0
"469","E0","23/10/16","Chelsea","Man United","Home",4,0,"H",2,0,"H","M Atkinson",14,16,6,5,7,17,5,7,3,2,0,0
"470","E0","23/10/16","Man City","Southampton","Home",1,1,"D",0,1,"A","M Clattenburg",14,6,3,2,11,10,10,3,3,3,0,0
"471","E0","29/10/16","Crystal Palace","Liverpool","Home",2,4,"A",2,3,"A","A Marriner",7,17,6,10,15,5,3,3,1,2,0,0
"472","E0","29/10/16","Man United","Burnley","Home",0,0,"D",0,0,"D","M Clattenburg",37,7,11,1,12,9,19,1,1,3,1,0
"473","E0","29/10/16","Middlesbrough","Bournemouth","Home",2,0,"H",1,0,"H","S Attwell",10,15,3,3,3,5,4,7,1,1,0,0
"474","E0","29/10/16","Sunderland","Arsenal","Home",1,4,"A",0,1,"A","M Atkinson",3,21,1,7,9,13,0,8,4,3,0,0
"475","E0","29/10/16","Tottenham","Leicester","Home",1,1,"D",1,0,"H","R Madley",22,6,5,1,11,20,8,1,3,4,0,0
"476","E0","29/10/16","Watford","Hull","Home",1,0,"H",0,0,"D","J Moss",22,8,0,2,13,8,7,2,1,2,0,0
"477","E0","29/10/16","West Brom","Man City","Home",0,4,"A",0,2,"A","L Mason",9,21,1,8,17,10,1,7,4,3,0,0
"478","E0","30/10/16","Everton","West Ham","Home",2,0,"H",0,0,"D","A Taylor",17,13,6,3,15,12,8,8,2,3,0,0
"479","E0","30/10/16","Southampton","Chelsea","Home",0,2,"A",0,1,"A","M Jones",9,13,1,7,13,16,7,3,0,0,0,0
"480","E0","31/10/16","Stoke","Swansea","Home",3,1,"H",1,1,"D","M Oliver",17,14,4,6,7,14,6,4,2,0,0,0
"481","E0","05/11/16","Bournemouth","Sunderland","Home",1,2,"A",1,1,"D","M Dean",22,9,7,4,14,17,12,2,3,2,0,1
"482","E0","05/11/16","Burnley","Crystal Palace","Home",3,2,"H",2,0,"H","A Taylor",14,16,7,5,11,12,4,7,1,2,0,0
"483","E0","05/11/16","Chelsea","Everton","Home",5,0,"H",3,0,"H","R Madley",21,1,9,0,5,16,4,2,0,3,0,0
"484","E0","05/11/16","Man City","Middlesbrough","Home",1,1,"D",1,0,"H","K Friend",25,5,7,3,7,15,8,2,1,3,0,0
"485","E0","05/11/16","West Ham","Stoke","Home",1,1,"D",0,0,"D","A Marriner",9,12,2,4,11,10,6,4,4,1,0,0
"486","E0","06/11/16","Arsenal","Tottenham","Home",1,1,"D",1,0,"H","M Clattenburg",15,10,2,3,11,17,7,2,1,2,0,0
"487","E0","06/11/16","Hull","Southampton","Home",2,1,"H",0,1,"A","G Scott",6,19,2,7,13,15,1,10,0,5,0,0
"488","E0","06/11/16","Leicester","West Brom","Home",1,2,"A",0,0,"D","C Pawson",5,11,2,5,8,8,5,6,0,2,0,0
"489","E0","06/11/16","Liverpool","Watford","Home",6,1,"H",3,0,"H","M Oliver",28,11,17,8,14,10,6,3,1,2,0,0
"490","E0","06/11/16","Swansea","Man United","Home",1,3,"A",0,3,"A","N Swarbrick",6,9,1,3,9,16,2,0,0,2,0,0
"491","E0","19/11/16","Crystal Palace","Man City","Home",1,2,"A",0,1,"A","R Madley",9,10,2,4,12,15,2,7,1,2,0,0
"492","E0","19/11/16","Everton","Swansea","Home",1,1,"D",0,1,"A","M Atkinson",14,5,6,3,13,12,10,3,4,2,0,0
"493","E0","19/11/16","Man United","Arsenal","Home",1,1,"D",0,0,"D","A Marriner",12,5,5,1,14,11,10,4,3,3,0,0
"494","E0","19/11/16","Southampton","Liverpool","Home",0,0,"D",0,0,"D","M Clattenburg",3,15,0,2,8,11,1,8,1,1,0,0
"495","E0","19/11/16","Stoke","Bournemouth","Home",0,1,"A",0,1,"A","R East",14,9,6,2,17,10,3,4,3,2,0,0
"496","E0","19/11/16","Sunderland","Hull","Home",3,0,"H",1,0,"H","L Mason",11,17,4,7,9,8,2,8,1,0,1,0
"497","E0","19/11/16","Tottenham","West Ham","Home",3,2,"H",0,1,"A","M Dean",14,11,6,3,13,16,4,5,3,2,0,1
"498","E0","19/11/16","Watford","Leicester","Home",2,1,"H",2,1,"H","N Swarbrick",10,10,3,2,12,18,4,6,2,3,0,0
"499","E0","20/11/16","Middlesbrough","Chelsea","Home",0,1,"A",0,1,"A","J Moss",12,13,1,3,13,10,2,3,2,3,0,0
"500","E0","21/11/16","West Brom","Burnley","Home",4,0,"H",3,0,"H","M Jones",16,5,6,2,12,12,4,3,0,0,0,0
"501","E0","26/11/16","Burnley","Man City","Home",1,2,"A",1,1,"D","A Marriner",10,21,5,5,5,15,5,8,2,3,0,0
"502","E0","26/11/16","Chelsea","Tottenham","Home",2,1,"H",1,1,"D","M Oliver",9,12,5,6,13,16,3,8,2,1,0,0
"503","E0","26/11/16","Hull","West Brom","Home",1,1,"D",0,1,"A","P Tierney",10,11,4,2,7,10,2,6,3,2,0,0
"504","E0","26/11/16","Leicester","Middlesbrough","Home",2,2,"D",1,1,"D","L Mason",11,6,3,2,15,12,2,3,4,4,0,0
"505","E0","26/11/16","Liverpool","Sunderland","Home",2,0,"H",0,0,"D","A Taylor",27,6,7,1,5,9,9,4,1,3,0,0
"506","E0","26/11/16","Swansea","Crystal Palace","Home",5,4,"H",1,1,"D","K Friend",18,12,9,4,12,24,10,6,4,5,0,0
"507","E0","27/11/16","Arsenal","Bournemouth","Home",3,1,"H",1,1,"D","M Jones",16,9,3,3,12,13,3,10,3,5,0,0
"508","E0","27/11/16","Man United","West Ham","Home",1,1,"D",1,1,"D","J Moss",17,6,8,2,16,16,8,4,3,1,0,0
"509","E0","27/11/16","Southampton","Everton","Home",1,0,"H",1,0,"H","C Pawson",17,13,7,1,11,15,5,2,0,2,0,0
"510","E0","27/11/16","Watford","Stoke","Home",0,1,"A",0,1,"A","R Madley",11,14,2,1,24,14,3,3,3,0,1,0
"511","E0","03/12/16","Crystal Palace","Southampton","Home",3,0,"H",2,0,"H","N Swarbrick",9,17,4,3,11,13,4,9,3,1,0,0
"512","E0","03/12/16","Man City","Chelsea","Home",1,3,"A",1,0,"H","A Taylor",14,10,5,4,14,9,9,2,2,3,2,0
"513","E0","03/12/16","Stoke","Burnley","Home",2,0,"H",2,0,"H","M Clattenburg",10,14,4,4,7,13,4,9,3,2,0,0
"514","E0","03/12/16","Sunderland","Leicester","Home",2,1,"H",0,0,"D","A Marriner",22,17,6,5,8,12,3,4,3,1,0,0
"515","E0","03/12/16","Tottenham","Swansea","Home",5,0,"H",2,0,"H","J Moss",28,1,15,0,11,17,5,0,0,4,0,0
"516","E0","03/12/16","West Brom","Watford","Home",3,1,"H",2,0,"H","G Scott",11,17,3,5,12,8,3,4,2,1,0,1
"517","E0","03/12/16","West Ham","Arsenal","Home",1,5,"A",0,1,"A","C Pawson",10,19,3,10,10,11,3,2,3,3,0,0
"518","E0","04/12/16","Bournemouth","Liverpool","Home",4,3,"H",0,2,"A","R Madley",12,10,8,3,9,17,4,9,2,2,0,0
"519","E0","04/12/16","Everton","Man United","Home",1,1,"D",0,1,"A","M Oliver",13,10,6,2,13,11,6,3,2,3,0,0
"520","E0","05/12/16","Middlesbrough","Hull","Home",1,0,"H",0,0,"D","M Dean",16,6,4,2,6,11,13,7,1,1,0,0
"521","E0","10/12/16","Arsenal","Stoke","Home",3,1,"H",1,1,"D","L Mason",21,12,6,5,9,6,7,7,0,0,0,0
"522","E0","10/12/16","Burnley","Bournemouth","Home",3,2,"H",2,1,"H","M Atkinson",16,17,7,4,14,18,4,11,2,2,0,0
"523","E0","10/12/16","Hull","Crystal Palace","Home",3,3,"D",1,0,"H","M Jones",15,14,6,6,16,14,4,7,2,4,0,0
"524","E0","10/12/16","Leicester","Man City","Home",4,2,"H",3,0,"H","M Oliver",10,19,6,4,10,7,3,11,2,1,0,0
"525","E0","10/12/16","Swansea","Sunderland","Home",3,0,"H",0,0,"D","C Pawson",14,11,5,2,10,8,7,4,1,2,0,0
"526","E0","10/12/16","Watford","Everton","Home",3,2,"H",1,1,"D","A Taylor",11,11,6,4,11,16,2,4,2,2,0,0
"527","E0","11/12/16","Chelsea","West Brom","Home",1,0,"H",0,0,"D","M Dean",12,6,2,1,6,10,3,1,2,4,0,0
"528","E0","11/12/16","Liverpool","West Ham","Home",2,2,"D",1,2,"A","M Clattenburg",18,7,3,3,7,8,11,4,2,0,0,0
"529","E0","11/12/16","Man United","Tottenham","Home",1,0,"H",1,0,"H","R Madley",15,12,5,4,19,17,3,8,3,3,0,0
"530","E0","11/12/16","Southampton","Middlesbrough","Home",1,0,"H",0,0,"D","S Attwell",14,6,3,2,14,12,4,2,4,3,0,0
"531","E0","13/12/16","Bournemouth","Leicester","Home",1,0,"H",1,0,"H","P Tierney",9,12,3,4,5,15,4,11,0,3,0,0
"532","E0","13/12/16","Everton","Arsenal","Home",2,1,"H",1,1,"D","M Clattenburg",14,9,4,3,10,10,8,3,1,1,1,0
"533","E0","14/12/16","Crystal Palace","Man United","Home",1,2,"A",0,1,"A","C Pawson",6,16,3,6,16,10,1,8,2,2,0,0
"534","E0","14/12/16","Man City","Watford","Home",2,0,"H",1,0,"H","K Friend",13,5,7,2,16,20,5,2,1,2,0,0
"535","E0","14/12/16","Middlesbrough","Liverpool","Home",0,3,"A",0,1,"A","J Moss",8,15,3,4,11,14,5,2,1,0,0,0
"536","E0","14/12/16","Stoke","Southampton","Home",0,0,"D",0,0,"D","A Taylor",5,15,3,4,9,10,3,11,1,2,1,0
"537","E0","14/12/16","Sunderland","Chelsea","Home",0,1,"A",0,1,"A","N Swarbrick",8,19,3,6,15,10,5,5,3,2,0,0
"538","E0","14/12/16","Tottenham","Hull","Home",3,0,"H",1,0,"H","A Marriner",27,10,9,5,6,14,5,5,0,2,0,0
"539","E0","14/12/16","West Brom","Swansea","Home",3,1,"H",0,0,"D","M Oliver",13,8,4,4,8,8,0,11,0,0,0,0
"540","E0","14/12/16","West Ham","Burnley","Home",1,0,"H",1,0,"H","R Madley",20,8,7,2,12,15,6,1,0,2,0,0
"541","E0","17/12/16","Crystal Palace","Chelsea","Home",0,1,"A",0,1,"A","J Moss",6,13,2,6,12,15,5,3,2,3,0,0
"542","E0","17/12/16","Middlesbrough","Swansea","Home",3,0,"H",2,0,"H","N Swarbrick",10,14,4,2,10,11,3,8,1,0,0,0
"543","E0","17/12/16","Stoke","Leicester","Home",2,2,"D",2,0,"H","C Pawson",16,14,7,8,9,12,9,9,2,6,0,1
"544","E0","17/12/16","Sunderland","Watford","Home",1,0,"H",0,0,"D","R Madley",12,9,4,4,10,9,4,11,1,2,0,0
"545","E0","17/12/16","West Brom","Man United","Home",0,2,"A",0,1,"A","A Taylor",10,10,1,5,9,13,2,3,3,3,0,0
"546","E0","17/12/16","West Ham","Hull","Home",1,0,"H",0,0,"D","L Mason",18,16,6,5,13,9,10,6,2,4,0,0
"547","E0","18/12/16","Bournemouth","Southampton","Home",1,3,"A",1,1,"D","M Clattenburg",10,14,5,8,6,12,7,4,0,2,0,0
"548","E0","18/12/16","Man City","Arsenal","Home",2,1,"H",0,1,"A","M Atkinson",14,6,5,1,9,13,8,1,4,2,0,0
"549","E0","18/12/16","Tottenham","Burnley","Home",2,1,"H",1,1,"D","K Friend",30,5,9,2,10,11,11,2,1,2,0,0
"550","E0","19/12/16","Everton","Liverpool","Home",0,1,"A",0,0,"D","M Dean",6,11,1,4,13,9,1,6,3,1,0,0
"551","E0","26/12/16","Arsenal","West Brom","Home",1,0,"H",0,0,"D","N Swarbrick",26,3,11,1,11,7,6,5,2,1,0,0
"552","E0","26/12/16","Burnley","Middlesbrough","Home",1,0,"H",0,0,"D","C Pawson",6,8,4,2,17,18,7,3,6,5,0,0
"553","E0","26/12/16","Chelsea","Bournemouth","Home",3,0,"H",1,0,"H","M Jones",14,7,4,3,13,14,5,5,1,1,0,0
"554","E0","26/12/16","Hull","Man City","Home",0,3,"A",0,0,"D","R Madley",10,16,3,6,11,14,4,7,1,0,0,0
"555","E0","26/12/16","Leicester","Everton","Home",0,2,"A",0,0,"D","S Attwell",7,8,2,3,14,7,3,4,3,0,0,0
"556","E0","26/12/16","Man United","Sunderland","Home",3,1,"H",1,0,"H","M Atkinson",26,7,9,4,6,9,5,5,1,1,0,0
"557","E0","26/12/16","Swansea","West Ham","Home",1,4,"A",0,1,"A","A Marriner",14,14,7,7,10,12,8,4,0,0,0,0
"558","E0","26/12/16","Watford","Crystal Palace","Home",1,1,"D",0,1,"A","M Clattenburg",9,10,3,4,18,17,7,3,2,4,0,0
"559","E0","27/12/16","Liverpool","Stoke","Home",4,1,"H",2,1,"H","M Oliver",20,6,6,2,9,6,8,2,0,1,0,0
"560","E0","28/12/16","Southampton","Tottenham","Home",1,4,"A",1,1,"D","M Dean",9,17,2,5,7,16,2,10,1,4,1,0
"561","E0","30/12/16","Hull","Everton","Home",2,2,"D",1,1,"D","J Moss",13,20,4,7,10,13,5,5,2,2,0,0
"562","E0","31/12/16","Burnley","Sunderland","Home",4,1,"H",1,0,"H","G Scott",16,11,6,3,10,8,6,2,1,1,0,0
"563","E0","31/12/16","Chelsea","Stoke","Home",4,2,"H",1,0,"H","R Madley",18,5,7,2,12,10,8,3,3,2,0,0
"564","E0","31/12/16","Leicester","West Ham","Home",1,0,"H",1,0,"H","A Taylor",12,25,4,5,11,8,7,7,5,3,0,0
"565","E0","31/12/16","Liverpool","Man City","Home",1,0,"H",1,0,"H","C Pawson",5,9,1,2,12,12,4,6,2,1,0,0
"566","E0","31/12/16","Man United","Middlesbrough","Home",2,1,"H",0,0,"D","L Mason",32,9,12,2,9,14,12,2,1,1,0,0
"567","E0","31/12/16","Southampton","West Brom","Home",1,2,"A",1,1,"D","M Jones",10,7,1,3,13,17,8,3,1,3,1,0
"568","E0","31/12/16","Swansea","Bournemouth","Home",0,3,"A",0,2,"A","K Friend",14,11,5,6,14,9,4,3,2,0,0,0
"569","E0","01/01/17","Arsenal","Crystal Palace","Home",2,0,"H",1,0,"H","A Marriner",22,7,7,4,9,7,8,4,1,1,0,0
"570","E0","01/01/17","Watford","Tottenham","Home",1,4,"A",0,3,"A","M Oliver",6,19,2,6,11,6,0,3,3,0,0,0
"571","E0","02/01/17","Everton","Southampton","Home",3,0,"H",0,0,"D","K Friend",17,12,6,3,5,14,10,8,0,1,0,0
"572","E0","02/01/17","Man City","Burnley","Home",2,1,"H",0,0,"D","L Mason",14,11,3,3,11,11,8,8,4,3,1,0
"573","E0","02/01/17","Middlesbrough","Leicester","Home",0,0,"D",0,0,"D","R Madley",9,10,1,4,10,9,2,2,3,0,0,0
"574","E0","02/01/17","Sunderland","Liverpool","Home",2,2,"D",1,1,"D","A Taylor",10,21,5,15,10,10,2,5,2,3,0,0
"575","E0","02/01/17","West Brom","Hull","Home",3,1,"H",0,1,"A","M Clattenburg",8,17,5,6,5,4,7,9,0,0,0,0
"576","E0","02/01/17","West Ham","Man United","Home",0,2,"A",0,0,"D","M Dean",8,13,2,6,9,13,2,1,1,2,1,0
"577","E0","03/01/17","Bournemouth","Arsenal","Home",3,3,"D",2,0,"H","M Oliver",12,14,6,4,10,12,4,7,3,3,1,0
"578","E0","03/01/17","Crystal Palace","Swansea","Home",1,2,"A",0,1,"A","P Tierney",7,11,3,4,13,14,4,5,2,1,0,0
"579","E0","03/01/17","Stoke","Watford","Home",2,0,"H",1,0,"H","N Swarbrick",17,9,5,2,10,15,7,6,1,2,0,0
"580","E0","04/01/17","Tottenham","Chelsea","Home",2,0,"H",1,0,"H","M Atkinson",9,11,2,2,9,8,1,6,3,2,0,0
"581","E0","14/01/17","Burnley","Southampton","Home",1,0,"H",0,0,"D","P Tierney",9,20,3,5,14,14,2,7,1,2,0,0
"582","E0","14/01/17","Hull","Bournemouth","Home",3,1,"H",1,1,"D","M Atkinson",14,8,3,6,13,11,4,5,0,1,0,0
"583","E0","14/01/17","Leicester","Chelsea","Home",0,3,"A",0,1,"A","A Marriner",7,8,2,3,8,9,3,5,1,0,0,0
"584","E0","14/01/17","Sunderland","Stoke","Home",1,3,"A",1,3,"A","M Dean",14,14,3,6,16,11,5,2,3,1,0,0
"585","E0","14/01/17","Swansea","Arsenal","Home",0,4,"A",0,1,"A","M Jones",12,14,3,6,12,8,3,2,2,0,0,0
"586","E0","14/01/17","Tottenham","West Brom","Home",4,0,"H",2,0,"H","A Taylor",21,3,11,0,11,12,8,0,0,2,0,0
"587","E0","14/01/17","Watford","Middlesbrough","Home",0,0,"D",0,0,"D","J Moss",12,5,5,1,15,15,3,1,3,1,0,0
"588","E0","14/01/17","West Ham","Crystal Palace","Home",3,0,"H",0,0,"D","N Swarbrick",14,10,3,1,10,14,2,2,4,2,0,0
"589","E0","15/01/17","Everton","Man City","Home",4,0,"H",1,0,"H","M Clattenburg",6,13,4,5,17,7,3,6,2,2,0,0
"590","E0","15/01/17","Man United","Liverpool","Home",1,1,"D",0,1,"A","M Oliver",9,13,3,4,17,13,5,7,1,3,0,0
"591","E0","21/01/17","Bournemouth","Watford","Home",2,2,"D",0,1,"A","L Mason",15,10,5,3,6,16,9,4,1,1,0,0
"592","E0","21/01/17","Crystal Palace","Everton","Home",0,1,"A",0,0,"D","A Taylor",8,16,2,8,10,15,8,7,0,1,0,0
"593","E0","21/01/17","Liverpool","Swansea","Home",2,3,"A",0,0,"D","K Friend",16,6,5,3,7,7,6,3,1,1,0,0
"594","E0","21/01/17","Man City","Tottenham","Home",2,2,"D",0,0,"D","A Marriner",17,6,7,2,10,7,5,4,2,4,0,0
"595","E0","21/01/17","Middlesbrough","West Ham","Home",1,3,"A",1,2,"A","M Atkinson",11,13,2,5,7,14,7,5,2,1,0,0
"596","E0","21/01/17","Stoke","Man United","Home",1,1,"D",1,0,"H","M Clattenburg",6,25,1,8,12,13,1,7,4,0,0,0
"597","E0","21/01/17","West Brom","Sunderland","Home",2,0,"H",2,0,"H","C Pawson",14,9,5,3,15,12,1,4,1,1,0,0
"598","E0","22/01/17","Arsenal","Burnley","Home",2,1,"H",0,0,"D","J Moss",24,13,8,7,12,11,10,4,1,3,1,0
"599","E0","22/01/17","Chelsea","Hull","Home",2,0,"H",1,0,"H","N Swarbrick",9,9,5,4,12,10,9,7,1,3,0,0
"600","E0","22/01/17","Southampton","Leicester","Home",3,0,"H",2,0,"H","M Oliver",20,11,7,2,8,10,7,2,0,1,0,0
"601","E0","31/01/17","Arsenal","Watford","Home",1,2,"A",0,2,"A","A Marriner",20,10,5,6,12,15,9,5,3,3,0,0
"602","E0","31/01/17","Bournemouth","Crystal Palace","Home",0,2,"A",0,0,"D","J Moss",10,11,2,4,14,23,2,3,0,4,0,0
"603","E0","31/01/17","Burnley","Leicester","Home",1,0,"H",0,0,"D","M Dean",24,13,3,5,4,8,10,2,1,0,0,0
"604","E0","31/01/17","Liverpool","Chelsea","Home",1,1,"D",0,1,"A","M Clattenburg",7,8,3,2,13,8,3,3,2,1,0,0
"605","E0","31/01/17","Middlesbrough","West Brom","Home",1,1,"D",1,1,"D","S Attwell",11,16,3,5,12,13,4,2,2,1,0,0
"606","E0","31/01/17","Sunderland","Tottenham","Home",0,0,"D",0,0,"D","L Mason",3,14,1,3,9,13,2,12,2,1,0,0
"607","E0","31/01/17","Swansea","Southampton","Home",2,1,"H",1,0,"H","R East",11,10,5,2,10,19,5,4,2,0,0,0
"608","E0","01/02/17","Man United","Hull","Home",0,0,"D",0,0,"D","M Jones",15,6,6,2,20,16,7,1,1,4,0,0
"609","E0","01/02/17","Stoke","Everton","Home",1,1,"D",1,1,"D","C Pawson",14,14,7,5,21,12,5,5,1,0,0,0
"610","E0","01/02/17","West Ham","Man City","Home",0,4,"A",0,3,"A","K Friend",6,11,1,4,11,14,2,4,3,3,0,0
"611","E0","04/02/17","Chelsea","Arsenal","Home",3,1,"H",1,0,"H","M Atkinson",13,9,6,5,14,8,10,13,1,1,0,0
"612","E0","04/02/17","Crystal Palace","Sunderland","Home",0,4,"A",0,4,"A","A Marriner",21,10,9,7,8,8,6,1,3,3,0,0
"613","E0","04/02/17","Everton","Bournemouth","Home",6,3,"H",3,0,"H","M Jones",15,18,10,8,14,4,4,8,3,1,0,0
"614","E0","04/02/17","Hull","Liverpool","Home",2,0,"H",1,0,"H","L Mason",7,22,4,5,9,12,1,15,2,1,0,0
"615","E0","04/02/17","Southampton","West Ham","Home",1,3,"A",1,2,"A","G Scott",21,6,7,4,12,15,3,2,0,2,0,0
"616","E0","04/02/17","Tottenham","Middlesbrough","Home",1,0,"H",0,0,"D","M Clattenburg",17,8,5,0,8,11,11,2,0,1,0,0
"617","E0","04/02/17","Watford","Burnley","Home",2,1,"H",2,0,"H","M Oliver",16,11,7,7,12,10,3,6,5,0,0,1
"618","E0","04/02/17","West Brom","Stoke","Home",1,0,"H",1,0,"H","K Friend",16,12,4,2,6,13,5,6,2,2,0,0
"619","E0","05/02/17","Leicester","Man United","Home",0,3,"A",0,2,"A","A Taylor",11,15,1,9,12,13,10,3,2,4,0,0
"620","E0","05/02/17","Man City","Swansea","Home",2,1,"H",1,0,"H","M Dean",17,4,5,2,9,13,10,3,2,3,0,0
"621","E0","11/02/17","Arsenal","Hull","Home",2,0,"H",1,0,"H","M Clattenburg",17,9,7,4,12,9,3,8,3,1,0,1
"622","E0","11/02/17","Liverpool","Tottenham","Home",2,0,"H",2,0,"H","A Taylor",17,7,9,2,14,14,10,3,3,4,0,0
"623","E0","11/02/17","Man United","Watford","Home",2,0,"H",1,0,"H","R Madley",22,9,11,3,10,12,5,1,1,0,0,0
"624","E0","11/02/17","Middlesbrough","Everton","Home",0,0,"D",0,0,"D","M Dean",9,7,3,3,14,9,5,2,2,0,0,0
"625","E0","11/02/17","Stoke","Crystal Palace","Home",1,0,"H",0,0,"D","M Atkinson",7,6,4,1,10,14,5,5,1,3,0,0
"626","E0","11/02/17","Sunderland","Southampton","Home",0,4,"A",0,2,"A","P Tierney",6,15,1,8,12,14,6,2,1,0,0,0
"627","E0","11/02/17","West Ham","West Brom","Home",2,2,"D",0,1,"A","M Oliver",16,8,4,3,7,14,7,5,3,2,0,0
"628","E0","12/02/17","Burnley","Chelsea","Home",1,1,"D",1,1,"D","K Friend",6,13,4,2,12,11,1,1,3,2,0,0
"629","E0","12/02/17","Swansea","Leicester","Home",2,0,"H",2,0,"H","J Moss",10,9,4,1,7,14,7,3,2,2,0,0
"630","E0","13/02/17","Bournemouth","Man City","Home",0,2,"A",0,1,"A","N Swarbrick",5,17,1,5,8,11,3,7,2,3,0,0
"631","E0","25/02/17","Chelsea","Swansea","Home",3,1,"H",1,1,"D","N Swarbrick",16,3,5,2,11,14,8,1,1,3,0,0
"632","E0","25/02/17","Crystal Palace","Middlesbrough","Home",1,0,"H",1,0,"H","R Madley",15,11,3,4,13,15,4,2,3,1,0,0
"633","E0","25/02/17","Everton","Sunderland","Home",2,0,"H",1,0,"H","S Attwell",20,10,8,1,10,16,10,6,0,2,0,0
"634","E0","25/02/17","Hull","Burnley","Home",1,1,"D",0,0,"D","M Atkinson",15,10,1,3,8,13,6,3,1,1,0,1
"635","E0","25/02/17","Watford","West Ham","Home",1,1,"D",1,0,"H","C Pawson",9,13,1,2,18,14,4,6,4,1,0,1
"636","E0","25/02/17","West Brom","Bournemouth","Home",2,1,"H",2,1,"H","M Clattenburg",13,12,4,4,12,5,8,6,2,0,0,0
"637","E0","26/02/17","Tottenham","Stoke","Home",4,0,"H",4,0,"H","J Moss",21,5,9,3,11,14,8,5,2,3,0,0
"638","E0","27/02/17","Leicester","Liverpool","Home",3,1,"H",2,0,"H","M Oliver",13,17,7,7,8,5,5,12,0,0,0,0
"639","E0","04/03/17","Leicester","Hull","Home",3,1,"H",1,1,"D","M Dean",17,10,5,4,12,13,10,4,1,1,0,0
"640","E0","04/03/17","Liverpool","Arsenal","Home",3,1,"H",2,0,"H","R Madley",18,7,7,3,8,15,9,3,1,2,0,0
"641","E0","04/03/17","Man United","Bournemouth","Home",1,1,"D",1,1,"D","K Friend",20,3,7,1,9,11,15,2,3,2,0,1
"642","E0","04/03/17","Stoke","Middlesbrough","Home",2,0,"H",2,0,"H","C Pawson",13,8,8,2,16,20,6,1,1,2,0,0
"643","E0","04/03/17","Swansea","Burnley","Home",3,2,"H",1,1,"D","A Taylor",23,6,10,4,7,13,9,2,2,2,0,0
"644","E0","04/03/17","Watford","Southampton","Home",3,4,"A",1,2,"A","J Moss",16,20,4,11,16,9,6,5,3,2,0,0
"645","E0","04/03/17","West Brom","Crystal Palace","Home",0,2,"A",0,0,"D","M Jones",11,10,1,4,8,12,5,5,0,1,0,0
"646","E0","05/03/17","Sunderland","Man City","Home",0,2,"A",0,1,"A","M Atkinson",11,14,3,7,11,4,6,4,1,0,0,0
"647","E0","05/03/17","Tottenham","Everton","Home",3,2,"H",1,0,"H","M Oliver",20,8,7,4,9,14,7,2,1,2,0,0
"648","E0","06/03/17","West Ham","Chelsea","Home",1,2,"A",0,1,"A","A Marriner",11,9,2,4,8,8,6,4,0,1,0,0
"649","E0","08/03/17","Man City","Stoke","Home",0,0,"D",0,0,"D","N Swarbrick",12,5,1,2,8,11,8,1,1,3,0,0
"650","E0","11/03/17","Bournemouth","West Ham","Home",3,2,"H",1,1,"D","R Madley",21,15,9,7,20,15,5,6,4,2,0,0
"651","E0","11/03/17","Everton","West Brom","Home",3,0,"H",2,0,"H","G Scott",16,5,5,2,8,12,4,6,1,2,0,0
"652","E0","11/03/17","Hull","Swansea","Home",2,1,"H",0,0,"D","A Marriner",15,11,7,3,14,5,2,7,3,1,0,0
"653","E0","12/03/17","Liverpool","Burnley","Home",2,1,"H",1,1,"D","C Pawson",10,11,3,1,12,16,11,1,2,2,0,0
"654","E0","18/03/17","Bournemouth","Swansea","Home",2,0,"H",1,0,"H","M Dean",12,10,6,1,10,9,2,4,0,2,0,0
"655","E0","18/03/17","Crystal Palace","Watford","Home",1,0,"H",0,0,"D","M Atkinson",7,6,0,2,8,15,3,2,0,2,0,0
"656","E0","18/03/17","Everton","Hull","Home",4,0,"H",1,0,"H","P Tierney",14,6,8,0,9,7,5,8,2,0,0,1
"657","E0","18/03/17","Stoke","Chelsea","Home",1,2,"A",1,1,"D","A Taylor",5,20,1,7,16,11,5,11,4,2,1,0
"658","E0","18/03/17","Sunderland","Burnley","Home",0,0,"D",0,0,"D","R Madley",14,17,5,3,14,7,3,5,2,1,0,0
"659","E0","18/03/17","West Brom","Arsenal","Home",3,1,"H",1,1,"D","N Swarbrick",12,11,8,2,5,6,4,5,1,0,0,0
"660","E0","18/03/17","West Ham","Leicester","Home",2,3,"A",1,3,"A","R East",20,11,7,5,10,14,6,5,0,1,0,0
"661","E0","19/03/17","Man City","Liverpool","Home",1,1,"D",0,0,"D","M Oliver",13,13,3,4,14,7,9,8,3,3,0,0
"662","E0","19/03/17","Middlesbrough","Man United","Home",1,3,"A",0,1,"A","J Moss",10,14,3,6,9,8,8,3,1,1,0,0
